,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,number of change
5726,5727,30/08/20,8:00 AM,Chandigarh,0,0,2248,45,3985,1692
5727,5728,30/08/20,8:00 AM,Chhattisgarh,0,0,15818,262,28746,12666
5728,5729,30/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,1998,2,2306,306
5729,5730,30/08/20,8:00 AM,Delhi,0,0,152922,4404,171366,14040
5730,5731,30/08/20,8:00 AM,Goa,0,0,12729,178,16553,3646
5731,5732,30/08/20,8:00 AM,Gujarat,0,0,75636,2989,93734,15109
5732,5733,30/08/20,8:00 AM,Haryana,0,0,50711,670,61987,10606
5733,5734,30/08/20,8:00 AM,Himachal Pradesh,0,0,4308,34,5781,1439
5734,5735,30/08/20,8:00 AM,Jammu and Kashmir,0,0,28020,685,36377,7672
5735,5736,30/08/20,8:00 AM,Jharkhand,0,0,25103,397,36857,11357
5736,5737,30/08/20,8:00 AM,Karnataka,0,0,235128,5483,327076,86465
5737,5738,30/08/20,8:00 AM,Kerala,0,0,48079,280,71701,23342
5738,5739,30/08/20,8:00 AM,Ladakh,0,0,1745,32,2603,826
5739,5740,30/08/20,8:00 AM,Madhya Pradesh,0,0,46413,1345,60875,13117
5740,5741,30/08/20,8:00 AM,Maharashtra,0,0,554711,24103,764281,185467
5741,5742,30/08/20,8:00 AM,Manipur,0,0,4186,28,5960,1746
5742,5743,30/08/20,8:00 AM,Meghalaya,0,0,1035,10,2283,1238
5743,5744,30/08/20,8:00 AM,Mizoram,0,0,584,0,1008,424
5744,5745,30/08/20,8:00 AM,Nagaland,0,0,2917,9,3851,925
5745,5746,30/08/20,8:00 AM,Odisha,0,0,70714,470,97920,26736
5746,5747,30/08/20,8:00 AM,Puducherry,0,0,8511,211,13556,4834
5747,5748,30/08/20,8:00 AM,Punjab,0,0,34091,1348,50848,15409
5748,5749,30/08/20,8:00 AM,Rajasthan,0,0,62971,1030,78777,14776
5749,5750,30/08/20,8:00 AM,Sikkim,0,0,1195,3,1602,404
5750,5751,30/08/20,8:00 AM,Tamil Nadu,0,0,355727,7137,415590,52726
5751,5752,30/08/20,8:00 AM,Telengana,0,0,90988,818,123090,31284
5752,5753,30/08/20,8:00 AM,Tripura,0,0,7232,98,11307,3977
5753,5754,30/08/20,8:00 AM,Uttarakhand,0,0,12586,250,18571,5735
5754,5755,30/08/20,8:00 AM,Uttar Pradesh,0,0,162741,3356,219457,53360
5755,5756,30/08/20,8:00 AM,West Bengal,0,0,127644,3126,156766,25996
5756,5757,31/08/20,8:00 AM,Andaman and Nicobar Islands,0,0,2586,45,3104,473
5757,5758,31/08/20,8:00 AM,Andhra Pradesh,0,0,321754,3884,424767,99129
5758,5759,31/08/20,8:00 AM,Arunachal Pradesh,0,0,2822,7,4034,1205
5759,5760,31/08/20,8:00 AM,Assam,0,0,83927,296,105774,21551
5760,5761,31/08/20,8:00 AM,Bihar,0,0,117124,578,135035,17333
5761,5762,31/08/20,8:00 AM,Chandigarh,0,0,2296,52,4155,1807
5762,5763,31/08/20,8:00 AM,Chhattisgarh,0,0,16303,269,30092,13520
5763,5764,31/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,2042,2,2340,296
5764,5765,31/08/20,8:00 AM,Delhi,0,0,154171,4426,173390,14793
5765,5766,31/08/20,8:00 AM,Goa,0,0,13186,183,17004,3635
5766,5767,31/08/20,8:00 AM,Gujarat,0,0,76731,3006,95009,15272
5767,5768,31/08/20,8:00 AM,Haryana,0,0,51620,682,63282,10980
5768,5769,31/08/20,8:00 AM,Himachal Pradesh,0,0,4450,35,5945,1460
5769,5770,31/08/20,8:00 AM,Jammu and Kashmir,0,0,28510,694,37163,7959
5770,5771,31/08/20,8:00 AM,Jharkhand,0,0,26448,410,38435,11577
5771,5772,31/08/20,8:00 AM,Karnataka,0,0,242229,5589,335928,88110
5772,5773,31/08/20,8:00 AM,Kerala,0,0,49849,287,73855,23719
5773,5774,31/08/20,8:00 AM,Ladakh,0,0,1757,34,2638,847
5774,5775,31/08/20,8:00 AM,Madhya Pradesh,0,0,47467,1374,62433,13592
5775,5776,31/08/20,8:00 AM,Maharashtra,0,0,562401,24399,780689,193889
5776,5777,31/08/20,8:00 AM,Manipur,0,0,4239,28,6112,1845
5777,5778,31/08/20,8:00 AM,Meghalaya,0,0,1049,10,2343,1284
5778,5779,31/08/20,8:00 AM,Mizoram,0,0,589,0,1011,422
5779,5780,31/08/20,8:00 AM,Nagaland,0,0,3026,9,3922,887
5780,5781,31/08/20,8:00 AM,Odisha,0,0,73233,482,100934,27219
5781,5782,31/08/20,8:00 AM,Puducherry,0,0,8968,221,14127,4938
5782,5783,31/08/20,8:00 AM,Punjab,0,0,35747,1404,52526,15375
5783,5784,31/08/20,8:00 AM,Rajasthan,0,0,65093,1043,80227,14091
5784,5785,31/08/20,8:00 AM,Sikkim,0,0,1220,3,1627,404
5785,5786,31/08/20,8:00 AM,Tamil Nadu,0,0,362133,7231,422085,52721
5786,5787,31/08/20,8:00 AM,Telengana,0,0,92837,827,124963,31299
5787,5788,31/08/20,8:00 AM,Tripura,0,0,7433,103,11644,4108
5788,5789,31/08/20,8:00 AM,Uttarakhand,0,0,13066,257,19235,5912
5789,5790,31/08/20,8:00 AM,Uttar Pradesh,0,0,167543,3423,225632,54666
5790,5791,31/08/20,8:00 AM,West Bengal,0,0,130952,3176,159785,25657
5791,5792,01/09/20,8:00 AM,Andaman and Nicobar Islands,0,0,2647,46,3132,439
5792,5793,01/09/20,8:00 AM,Andhra Pradesh,0,0,330526,3969,434771,100276
5793,5794,01/09/20,8:00 AM,Arunachal Pradesh,0,0,2885,7,4112,1220
5794,5795,01/09/20,8:00 AM,Assam,0,0,85461,306,109040,23273
5795,5796,01/09/20,8:00 AM,Bihar,0,0,119540,582,136457,16335
5796,5797,01/09/20,8:00 AM,Chandigarh,0,0,2431,56,4346,1859
5797,5798,01/09/20,8:00 AM,Chhattisgarh,0,0,16989,277,31503,14237
5798,5799,01/09/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,2081,2,2367,284
5799,5800,01/09/20,8:00 AM,Delhi,0,0,155678,4444,174748,14626
5800,5801,01/09/20,8:00 AM,Goa,0,0,13577,192,17418,3649
5801,5802,01/09/20,8:00 AM,Gujarat,0,0,77756,3020,96300,15524
5802,5803,01/09/20,8:00 AM,Haryana,0,0,52672,689,64732,11371
5803,5804,01/09/20,8:00 AM,Himachal Pradesh,0,0,4515,38,6116,1563
5804,5805,01/09/20,8:00 AM,Jammu and Kashmir,0,0,29015,703,37698,7980
5805,5806,01/09/20,8:00 AM,Jharkhand,0,0,27143,417,41656,14096
5806,5807,01/09/20,8:00 AM,Karnataka,0,0,249467,5702,342423,87254
5807,5808,01/09/20,8:00 AM,Kerala,0,0,51538,294,75385,23553
5808,5809,01/09/20,8:00 AM,Ladakh,0,0,1874,34,2681,773
5809,5810,01/09/20,8:00 AM,Madhya Pradesh,0,0,48657,1394,63965,13914
5810,5811,01/09/20,8:00 AM,Maharashtra,0,0,573559,24583,792541,194399
5811,5812,01/09/20,8:00 AM,Manipur,0,0,4330,28,6252,1894
5812,5813,01/09/20,8:00 AM,Meghalaya,0,0,1162,10,2368,1196
5813,5814,01/09/20,8:00 AM,Mizoram,0,0,591,0,1011,420
5814,5815,01/09/20,8:00 AM,Nagaland,0,0,3067,9,3950,874
5815,5816,01/09/20,8:00 AM,Odisha,0,0,77286,492,103536,25758
5816,5817,01/09/20,8:00 AM,Puducherry,0,0,9334,228,14411,4849
5817,5818,01/09/20,8:00 AM,Punjab,0,0,37027,1453,53992,15512
5818,5819,01/09/20,8:00 AM,Rajasthan,0,0,66812,1056,81693,13825
5819,5820,01/09/20,8:00 AM,Sikkim,0,0,1225,3,1652,424
5820,5821,01/09/20,8:00 AM,Tamil Nadu,0,0,368141,7322,428041,52578
5821,5822,01/09/20,8:00 AM,Telengana,0,0,95162,836,127697,31699
5822,5823,01/09/20,8:00 AM,Tripura,0,0,7674,113,12153,4366
5823,5824,01/09/20,8:00 AM,Uttarakhand,0,0,13650,269,19827,5908
5824,5825,01/09/20,8:00 AM,Uttar Pradesh,0,0,172140,3486,230414,54788
5825,5826,01/09/20,8:00 AM,West Bengal,0,0,134270,3228,162778,25280
5826,5827,02/09/20,8:00 AM,Andaman and Nicobar Islands,0,0,2714,46,3160,400
5827,5828,02/09/20,8:00 AM,Andhra Pradesh,0,0,339876,4053,445139,101210
5828,5829,02/09/20,8:00 AM,Arunachal Pradesh,0,0,2979,7,4212,1226
5829,5830,02/09/20,8:00 AM,Assam,0,0,86895,315,111724,24514
5830,5831,02/09/20,8:00 AM,Bihar,0,0,121560,621,138349,16168
5831,5832,02/09/20,8:00 AM,Chandigarh,0,0,2551,57,4550,1942
5832,5833,02/09/20,8:00 AM,Chhattisgarh,0,0,17567,287,33387,15533
5833,5834,02/09/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,2122,2,2386,262
5834,5835,02/09/20,8:00 AM,Delhi,0,0,156728,4462,177060,15870
5835,5836,02/09/20,8:00 AM,Goa,0,0,13850,194,18006,3962
5836,5837,02/09/20,8:00 AM,Gujarat,0,0,78887,3034,97629,15708
5837,5838,02/09/20,8:00 AM,Haryana,0,0,53835,706,66426,11885
5838,5839,02/09/20,8:00 AM,Himachal Pradesh,0,0,4688,40,6255,1527
5839,5840,02/09/20,8:00 AM,Jammu and Kashmir,0,0,29484,717,38223,8022
5840,5841,02/09/20,8:00 AM,Jharkhand,0,0,28149,428,43833,15256
5841,5842,02/09/20,8:00 AM,Karnataka,0,0,254626,5837,351481,91018
5842,5843,02/09/20,8:00 AM,Kerala,0,0,53649,298,76525,22578
5843,5844,02/09/20,8:00 AM,Ladakh,0,0,1978,35,2733,720
5844,5845,02/09/20,8:00 AM,Madhya Pradesh,0,0,49992,1426,65490,14072
5845,5846,02/09/20,8:00 AM,Maharashtra,0,0,584537,24903,808306,198866
5846,5847,02/09/20,8:00 AM,Manipur,0,0,4450,29,6382,1903
5847,5848,02/09/20,8:00 AM,Meghalaya,0,0,1235,12,2440,1193
5848,5849,02/09/20,8:00 AM,Mizoram,0,0,612,0,1020,408
5849,5850,02/09/20,8:00 AM,Nagaland,0,0,3201,9,4003,793
5850,5851,02/09/20,8:00 AM,Odisha,0,0,80770,503,106561,25288
5851,5852,02/09/20,8:00 AM,Puducherry,0,0,9675,240,14766,4851
5852,5853,02/09/20,8:00 AM,Punjab,0,0,38147,1512,55508,15849
5853,5854,02/09/20,8:00 AM,Rajasthan,0,0,68124,1069,83163,13970
5854,5855,02/09/20,8:00 AM,Sikkim,0,0,1237,4,1670,429
5855,5856,02/09/20,8:00 AM,Tamil Nadu,0,0,374172,7418,433969,52379
5856,5857,02/09/20,8:00 AM,Telengana,0,0,97402,846,130589,32341
5857,5858,02/09/20,8:00 AM,Tripura,0,0,7847,118,12702,4737
5858,5859,02/09/20,8:00 AM,Uttarakhand,0,0,14076,280,20398,6042
5859,5860,02/09/20,8:00 AM,Uttar Pradesh,0,0,176677,3542,235757,55538
5860,5861,02/09/20,8:00 AM,West Bengal,0,0,137616,3283,165721,24822
5861,5862,03/09/20,8:00 AM,Andaman and Nicobar Islands,0,0,2758,47,3186,381
5862,5863,03/09/20,8:00 AM,Andhra Pradesh,0,0,348330,4125,455531,103076
5863,5864,03/09/20,8:00 AM,Arunachal Pradesh,0,0,3075,7,4360,1278
5864,5865,03/09/20,8:00 AM,Assam,0,0,88729,323,115279,26227
5865,5866,03/09/20,8:00 AM,Bihar,0,0,123794,646,141441,17001
5866,5867,03/09/20,8:00 AM,Chandigarh,0,0,2670,59,4789,2060
5867,5868,03/09/20,8:00 AM,Chhattisgarh,0,0,18220,299,35683,17164
5868,5869,03/09/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,2141,2,2435,292
5869,5870,03/09/20,8:00 AM,Delhi,0,0,158586,4481,179569,16502
5870,5871,03/09/20,8:00 AM,Goa,0,0,14059,204,18642,4379
5871,5872,03/09/20,8:00 AM,Gujarat,0,0,79929,3046,98888,15913
5872,5873,03/09/20,8:00 AM,Haryana,0,0,54875,721,68218,12622
5873,5874,03/09/20,8:00 AM,Himachal Pradesh,0,0,4760,43,6416,1613
5874,5875,03/09/20,8:00 AM,Jammu and Kashmir,0,0,30079,732,38864,8053
5875,5876,03/09/20,8:00 AM,Jharkhand,0,0,29747,438,44862,14677
5876,5877,03/09/20,8:00 AM,Karnataka,0,0,260913,5950,361341,94478
5877,5878,03/09/20,8:00 AM,Kerala,0,0,55778,305,78072,21989
5878,5879,03/09/20,8:00 AM,Ladakh,0,0,2007,35,2785,743
5879,5880,03/09/20,8:00 AM,Madhya Pradesh,0,0,51124,1453,66914,14337
5880,5881,03/09/20,8:00 AM,Maharashtra,0,0,598496,25195,825739,202048
5881,5882,03/09/20,8:00 AM,Manipur,0,0,4607,29,6507,1871
5882,5883,03/09/20,8:00 AM,Meghalaya,0,0,1318,13,2517,1186
5883,5884,03/09/20,8:00 AM,Mizoram,0,0,661,0,1020,359
5884,5885,03/09/20,8:00 AM,Nagaland,0,0,3223,9,4017,785
5885,5886,03/09/20,8:00 AM,Odisha,0,0,84073,514,109780,25193
5886,5887,03/09/20,8:00 AM,Puducherry,0,0,9968,253,15157,4936
5887,5888,03/09/20,8:00 AM,Punjab,0,0,39742,1618,56989,15629
5888,5889,03/09/20,8:00 AM,Rajasthan,0,0,70674,1081,84674,12919
5889,5890,03/09/20,8:00 AM,Sikkim,0,0,1269,4,1704,431
5890,5891,03/09/20,8:00 AM,Tamil Nadu,0,0,380063,7516,439959,52380
5891,5892,03/09/20,8:00 AM,Telengana,0,0,100013,856,133406,32537
5892,5893,03/09/20,8:00 AM,Tripura,0,0,8033,126,13292,5133
5893,5894,03/09/20,8:00 AM,Uttarakhand,0,0,14501,291,21234,6442
5894,5895,03/09/20,8:00 AM,Uttar Pradesh,0,0,181364,3616,241439,56459
5895,5896,03/09/20,8:00 AM,West Bengal,0,0,140913,3339,168697,24445
5896,5897,04/09/20,8:00 AM,Andaman and Nicobar Islands,0,0,2823,48,3223,352
5897,5898,04/09/20,8:00 AM,Andhra Pradesh,0,0,358009,4200,465730,103521
5898,5899,04/09/20,8:00 AM,Arunachal Pradesh,0,0,3167,7,4574,1400
5899,5900,04/09/20,8:00 AM,Assam,0,0,90700,330,118333,27303
5900,5901,04/09/20,8:00 AM,Bihar,0,0,124976,672,142967,17319
5901,5902,04/09/20,8:00 AM,Chandigarh,0,0,2883,63,5065,2119
5902,5903,04/09/20,8:00 AM,Chhattisgarh,0,0,18950,315,37967,18702
5903,5904,04/09/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,2154,2,2450,294
5904,5905,04/09/20,8:00 AM,Delhi,0,0,160114,4500,182306,17692
5905,5906,04/09/20,8:00 AM,Goa,0,0,14361,212,19355,4782
5906,5907,04/09/20,8:00 AM,Gujarat,0,0,81055,3062,100213,16096
5907,5908,04/09/20,8:00 AM,Haryana,0,0,55889,740,70099,13470
5908,5909,04/09/20,8:00 AM,Himachal Pradesh,0,0,4859,48,6615,1708
5909,5910,04/09/20,8:00 AM,Jammu and Kashmir,0,0,30759,743,39943,8441
5910,5911,04/09/20,8:00 AM,Jharkhand,0,0,30886,444,46480,15150
5911,5912,04/09/20,8:00 AM,Karnataka,0,0,268035,6054,370206,96117
5912,5913,04/09/20,8:00 AM,Kerala,0,0,57728,315,79625,21582
5913,5914,04/09/20,8:00 AM,Ladakh,0,0,2039,35,2840,766
5914,5915,04/09/20,8:00 AM,Madhya Pradesh,0,0,52215,1483,68586,14888
5915,5916,04/09/20,8:00 AM,Maharashtra,0,0,612484,25586,843844,205774
5916,5917,04/09/20,8:00 AM,Manipur,0,0,4774,32,6609,1803
5917,5918,04/09/20,8:00 AM,Meghalaya,0,0,1393,13,2626,1220
5918,5919,04/09/20,8:00 AM,Mizoram,0,0,671,0,1040,369
5919,5920,04/09/20,8:00 AM,Nagaland,0,0,3324,9,4066,733
5920,5921,04/09/20,8:00 AM,Odisha,0,0,87351,522,113411,25538
5921,5922,04/09/20,8:00 AM,Puducherry,0,0,10279,260,15581,5042
5922,5923,04/09/20,8:00 AM,Punjab,0,0,41271,1690,58515,15554
5923,5924,04/09/20,8:00 AM,Rajasthan,0,0,71220,1095,86227,13912
5924,5925,04/09/20,8:00 AM,Sikkim,0,0,1304,4,1738,430
5925,5926,04/09/20,8:00 AM,Tamil Nadu,0,0,386173,7608,445851,52070
5926,5927,04/09/20,8:00 AM,Telengana,0,0,102024,866,135884,32994
5927,5928,04/09/20,8:00 AM,Tripura,0,0,8212,129,13816,5475
5928,5929,04/09/20,8:00 AM,Uttarakhand,0,0,15009,300,22180,6871
5929,5930,04/09/20,8:00 AM,Uttar Pradesh,0,0,185812,3691,247101,57598
5930,5931,04/09/20,8:00 AM,West Bengal,0,0,144248,3394,171681,24039
5931,5932,05/09/20,8:00 AM,Andaman and Nicobar Islands,0,0,2863,49,3257,345
5932,5933,05/09/20,8:00 AM,Andhra Pradesh,0,0,370163,4276,476506,102067
5933,5934,05/09/20,8:00 AM,Arunachal Pradesh,0,0,3280,7,4775,1488
5934,5935,05/09/20,8:00 AM,Assam,0,0,92720,345,121224,28159
5935,5936,05/09/20,8:00 AM,Bihar,0,0,126371,701,144104,17032
5936,5937,05/09/20,8:00 AM,Chandigarh,0,0,3105,68,5268,2095
5937,5938,05/09/20,8:00 AM,Chhattisgarh,0,0,19625,337,40634,20672
5938,5939,05/09/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,2180,2,2467,285
5939,5940,05/09/20,8:00 AM,Delhi,0,0,161865,4513,185220,18842
5940,5941,05/09/20,8:00 AM,Goa,0,0,14747,220,19863,4896
5941,5942,05/09/20,8:00 AM,Gujarat,0,0,82273,3076,101533,16184
5942,5943,05/09/20,8:00 AM,Haryana,0,0,57171,759,71983,14053
5943,5944,05/09/20,8:00 AM,Himachal Pradesh,0,0,4965,50,6830,1815
5944,5945,05/09/20,8:00 AM,Jammu and Kashmir,0,0,31435,755,40990,8800
5945,5946,05/09/20,8:00 AM,Jharkhand,0,0,32043,447,48039,15549
5946,5947,05/09/20,8:00 AM,Karnataka,0,0,274196,6170,379486,99120
5947,5948,05/09/20,8:00 AM,Kerala,0,0,60444,326,82104,21334
5948,5949,05/09/20,8:00 AM,Ladakh,0,0,2085,35,2935,815
5949,5950,05/09/20,8:00 AM,Madhya Pradesh,0,0,53257,1513,70244,15474
5950,5951,05/09/20,8:00 AM,Maharashtra,0,0,625773,25964,863062,211325
5951,5952,05/09/20,8:00 AM,Manipur,0,0,4899,35,6699,1765
5952,5953,05/09/20,8:00 AM,Meghalaya,0,0,1468,14,2734,1252
5953,5954,05/09/20,8:00 AM,Mizoram,0,0,683,0,1046,363
5954,5955,05/09/20,8:00 AM,Nagaland,0,0,3361,10,4107,736
5955,5956,05/09/20,8:00 AM,Odisha,0,0,90331,531,116678,25816
5956,5957,05/09/20,8:00 AM,Puducherry,0,0,10674,280,16164,5210
5957,5958,05/09/20,8:00 AM,Punjab,0,0,42543,1739,60013,15731
5958,5959,05/09/20,8:00 AM,Rajasthan,0,0,71899,1108,87797,14790
5959,5960,05/09/20,8:00 AM,Sikkim,0,0,1329,5,1843,509
5960,5961,05/09/20,8:00 AM,Tamil Nadu,0,0,392507,7687,451827,51633
5961,5962,05/09/20,8:00 AM,Telengana,0,0,104603,877,138395,32915
5962,5963,05/09/20,8:00 AM,Tripura,0,0,8483,136,14507,5888
5963,5964,05/09/20,8:00 AM,Uttarakhand,0,0,15511,312,23011,7188
5964,5965,05/09/20,8:00 AM,Uttar Pradesh,0,0,190818,3762,253175,58595
5965,5966,05/09/20,8:00 AM,West Bengal,0,0,147553,3452,174659,23654
5966,5967,06/09/20,8:00 AM,Andaman and Nicobar Islands,0,0,2904,50,3292,338
5967,5968,06/09/20,8:00 AM,Andhra Pradesh,0,0,382104,4347,487331,100880
5968,5969,06/09/20,8:00 AM,Arunachal Pradesh,0,0,3381,8,4914,1525
5969,5970,06/09/20,8:00 AM,Assam,0,0,95063,352,123922,28507
5970,5971,06/09/20,8:00 AM,Bihar,0,0,128503,735,145832,16594
5971,5972,06/09/20,8:00 AM,Chandigarh,0,0,3290,69,5502,2143
5972,5973,06/09/20,8:00 AM,Chhattisgarh,0,0,20487,356,43163,22320
5973,5974,06/09/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,2234,2,2537,301
5974,5975,06/09/20,8:00 AM,Delhi,0,0,163785,4538,188193,19870
5975,5976,06/09/20,8:00 AM,Goa,0,0,15281,229,20455,4945
5976,5977,06/09/20,8:00 AM,Gujarat,0,0,83419,3091,102844,16334
5977,5978,06/09/20,8:00 AM,Haryana,0,0,58580,781,74272,14911
5978,5979,06/09/20,8:00 AM,Himachal Pradesh,0,0,4986,54,7018,1978
5979,5980,06/09/20,8:00 AM,Jammu and Kashmir,0,0,31924,770,42241,9547
5980,5981,06/09/20,8:00 AM,Jharkhand,0,0,34330,462,49797,15005
5981,5982,06/09/20,8:00 AM,Karnataka,0,0,283298,6298,389232,99636
5982,5983,06/09/20,8:00 AM,Kerala,0,0,62555,337,84759,21867
5983,5984,06/09/20,8:00 AM,Ladakh,0,0,2127,35,2996,834
5984,5985,06/09/20,8:00 AM,Madhya Pradesh,0,0,54649,1543,71880,15688
5985,5986,06/09/20,8:00 AM,Maharashtra,0,0,636574,26276,883862,221012
5986,5987,06/09/20,8:00 AM,Manipur,0,0,4975,36,6883,1872
5987,5988,06/09/20,8:00 AM,Meghalaya,0,0,1527,15,2916,1374
5988,5989,06/09/20,8:00 AM,Mizoram,0,0,718,0,1062,344
5989,5990,06/09/20,8:00 AM,Nagaland,0,0,3392,10,4128,726
5990,5991,06/09/20,8:00 AM,Odisha,0,0,93774,538,120221,25909
5991,5992,06/09/20,8:00 AM,Puducherry,0,0,11107,298,16566,5161
5992,5993,06/09/20,8:00 AM,Punjab,0,0,43849,1808,61527,15870
5993,5994,06/09/20,8:00 AM,Rajasthan,0,0,73245,1122,89363,14996
5994,5995,06/09/20,8:00 AM,Sikkim,0,0,1347,5,1901,549
5995,5996,06/09/20,8:00 AM,Tamil Nadu,0,0,398366,7748,457697,51583
5996,5997,06/09/20,8:00 AM,Telengana,0,0,107530,886,140969,32553
5997,5998,06/09/20,8:00 AM,Tripura,0,0,8745,144,15109,6220
5998,5999,06/09/20,8:00 AM,Uttarakhand,0,0,16056,330,23961,7575
5999,6000,06/09/20,8:00 AM,Uttar Pradesh,0,0,195959,3843,259765,59963
6000,6001,06/09/20,8:00 AM,West Bengal,0,0,150801,3510,177701,23390
6001,6002,07/09/20,8:00 AM,Andaman and Nicobar Islands,0,0,2951,50,3332,331
6002,6003,07/09/20,8:00 AM,Andhra Pradesh,0,0,394019,4417,498125,99689
6003,6004,07/09/20,8:00 AM,Arunachal Pradesh,0,0,3472,8,5000,1520
6004,6005,07/09/20,8:00 AM,Assam,0,0,96826,360,125459,28273
6005,6006,07/09/20,8:00 AM,Bihar,0,0,130485,750,147661,16426
6006,6007,07/09/20,8:00 AM,Chandigarh,0,0,3439,71,5763,2253
6007,6008,07/09/20,8:00 AM,Chhattisgarh,0,0,21198,380,45263,23685
6008,6009,07/09/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,2271,2,2575,302
6009,6010,07/09/20,8:00 AM,Delhi,0,0,165973,4567,191449,20909
6010,6011,07/09/20,8:00 AM,Goa,0,0,15839,236,20829,4754
6011,6012,07/09/20,8:00 AM,Gujarat,0,0,84631,3105,104179,16443
6012,6013,07/09/20,8:00 AM,Haryana,0,0,60051,806,76549,15692
6013,6014,07/09/20,8:00 AM,Himachal Pradesh,0,0,5184,55,7415,2176
6014,6015,07/09/20,8:00 AM,Jammu and Kashmir,0,0,32327,784,43557,10446
6015,6016,07/09/20,8:00 AM,Jharkhand,0,0,36184,469,51063,14410
6016,6017,07/09/20,8:00 AM,Karnataka,0,0,292873,6393,398551,99285
6017,6018,07/09/20,8:00 AM,Kerala,0,0,64751,347,87841,22743
6018,6019,07/09/20,8:00 AM,Ladakh,0,0,2151,35,3036,850
6019,6020,07/09/20,8:00 AM,Madhya Pradesh,0,0,55887,1572,73574,16115
6020,6021,07/09/20,8:00 AM,Maharashtra,0,0,644400,26604,907212,236208
6021,6022,07/09/20,8:00 AM,Manipur,0,0,5164,38,7022,1820
6022,6023,07/09/20,8:00 AM,Meghalaya,0,0,1556,16,3005,1433
6023,6024,07/09/20,8:00 AM,Mizoram,0,0,734,0,1114,380
6024,6025,07/09/20,8:00 AM,Nagaland,0,0,3511,10,4178,657
6025,6026,07/09/20,8:00 AM,Odisha,0,0,96364,546,124031,27121
6026,6027,07/09/20,8:00 AM,Puducherry,0,0,11632,314,17032,5086
6027,6028,07/09/20,8:00 AM,Punjab,0,0,45455,1862,63473,16156
6028,6029,07/09/20,8:00 AM,Rajasthan,0,0,74861,1137,90956,14958
6029,6030,07/09/20,8:00 AM,Sikkim,0,0,1371,5,1910,534
6030,6031,07/09/20,8:00 AM,Tamil Nadu,0,0,404186,7836,463480,51458
6031,6032,07/09/20,8:00 AM,Telengana,0,0,110241,895,142771,31635
6032,6033,07/09/20,8:00 AM,Tripura,0,0,9048,149,15508,6311
6033,6034,07/09/20,8:00 AM,Uttarakhand,0,0,16648,341,24629,7640
6034,6035,07/09/20,8:00 AM,Uttar Pradesh,0,0,200738,3920,266283,61625
6035,6036,07/09/20,8:00 AM,West Bengal,0,0,154008,3562,180788,23218
6036,6037,08/09/20,8:00 AM,Andaman and Nicobar Islands,0,0,2997,50,3359,312
6037,6038,08/09/20,8:00 AM,Andhra Pradesh,0,0,404074,4487,506493,97932
6038,6039,08/09/20,8:00 AM,Arunachal Pradesh,0,0,3596,8,5180,1576
6039,6040,08/09/20,8:00 AM,Assam,0,0,99076,370,128244,28798
6040,6041,08/09/20,8:00 AM,Bihar,0,0,132145,761,149027,16121
6041,6042,08/09/20,8:00 AM,Chandigarh,0,0,3734,74,5995,2187
6042,6043,08/09/20,8:00 AM,Chhattisgarh,0,0,22177,395,47280,24708
6043,6044,08/09/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,2291,2,2590,297
6044,6045,08/09/20,8:00 AM,Delhi,0,0,168384,4599,193526,20543
6045,6046,08/09/20,8:00 AM,Goa,0,0,16427,245,21173,4501
6046,6047,08/09/20,8:00 AM,Gujarat,0,0,85907,3120,105509,16482
6047,6048,08/09/20,8:00 AM,Haryana,0,0,61611,829,78773,16333
6048,6049,08/09/20,8:00 AM,Himachal Pradesh,0,0,5370,56,7660,2234
6049,6050,08/09/20,8:00 AM,Jammu and Kashmir,0,0,32760,801,44570,11009
6050,6051,08/09/20,8:00 AM,Jharkhand,0,0,37550,482,52620,14588
6051,6052,08/09/20,8:00 AM,Karnataka,0,0,300770,6534,404324,97020
6052,6053,08/09/20,8:00 AM,Kerala,0,0,66997,359,89489,22133
6053,6054,08/09/20,8:00 AM,Ladakh,0,0,2211,35,3064,818
6054,6055,08/09/20,8:00 AM,Madhya Pradesh,0,0,56909,1589,75459,16961
6055,6056,08/09/20,8:00 AM,Maharashtra,0,0,659322,27027,923641,237292
6056,6057,08/09/20,8:00 AM,Manipur,0,0,5358,38,7106,1710
6057,6058,08/09/20,8:00 AM,Meghalaya,0,0,1560,17,3034,1457
6058,6059,08/09/20,8:00 AM,Mizoram,0,0,735,0,1114,379
6059,6060,08/09/20,8:00 AM,Nagaland,0,0,3685,10,4220,525
6060,6061,08/09/20,8:00 AM,Odisha,0,0,99398,556,127892,27938
